28669PIC P181000850 000014000030
28670PIC P181000875 000025000031
28671PIC P181000900 000039000030
28672PIC P181000925 000057000031
28673PIC P181000950 000077000030
28674PIC P181000975 000100000031
28675PIC P181001000 000124000033
28676PIC P181001050 000173000000
28677PIC P181001100 000223000000
28678PIC P181001150 000273000000
28679PIC P181001200 000323000000
28680PIC P181001250 000373000000
28681PIC P181001300 000423000000
28682PIC P181001350 000473000000
28683PIC P181001400 000523000000
28684PIC P181001450 000573000000
28685PIC P181100625 000001000045
28686PIC P181100650 000001000040
28687PIC P181100675 000001000036
28688PIC P181100700 000001000032
28689PIC P181100725 000002000031
28690PIC P181100750 000004000031
28691PIC P181100775 000007000031
28692PIC P181100800 000011000030
28693PIC P181100825 000018000031
28694PIC P181100850 000026000030
28695PIC P181100875 000037000030
28696PIC P181100900 000051000030
28697PIC P181100925 000068000030
28698PIC P181100950 000086000030
28699PIC P181100975 000106000030
28700PIC P181101000 000128000030
28701PIC P181101050 000174000030
28702PIC P181101100 000223000000
28703PIC P181101150 000273000000
28704PIC P181101200 000323000000
28705PIC P181101250 000373000000
28706PIC P181101300 000423000000
28707PIC P181101350 000473000000
28708PIC P181101400 000523000000
28709PIC P181101450 000573000000
28710PIC P181200600 000001000040
28711PIC P181200625 000001000036
28712PIC P181200650 000001000032
28713PIC P181200675 000002000033
28714PIC P181200700 000003000031
28715PIC P181200725 000005000031
28716PIC P181200750 000008000031
28717PIC P181200775 000012000030
28718PIC P181200800 000017000030
28719PIC P181200825 000025000030
28720PIC P181200850 000034000029
28721PIC P181200875 000046000030
28722PIC P181200900 000060000030
28723PIC P181200925 000076000030
28724PIC P181200950 000093000030
28725PIC P181200975 000112000030
28726PIC P181201000 000133000030
28727PIC P181201050 000177000030
28728PIC P181201100 000224000030
28729PIC P181201150 000273000000
28730PIC P181201200 000323000000
28731PIC P181201250 000373000000
28732PIC P181201300 000423000000
28733PIC P181201350 000473000000
28734PIC P181201400 000523000000
28735PIC P181201450 000573000000
28736PIC P190100650 000001000027
28737PIC P190100675 000003000030
28738PIC P190100700 000005000030
28739PIC P190100725 000008000030
28740PIC P190100750 000012000030
28741PIC P190100775 000017000030
28742PIC P190100800 000024000030
28743PIC P190100825 000033000030
28744PIC P190100850 000043000030
28745PIC P190100875 000054000029
28746PIC P190100900 000069000030
28747PIC P190100925 000083000029
28748PIC P190100950 000100000029
28749PIC P190100975 000118000029
28750PIC P190101000 000138000030
28751PIC P190101050 000180000029
28752PIC P190101100 000226000030
28753PIC P190101150 000274000030
28754PIC P190101200 000323000000
28755PIC P190101250 000373000000
28756PIC P190101300 000423000000
28757PIC P190300600 000001000028
28758PIC P190300625 000002000028
28759PIC P190300650 000004000029
28760PIC P190300675 000006000029
28761PIC P190300700 000009000029
28762PIC P190300725 000013000029
28763PIC P190300750 000018000029
28764PIC P190300775 000024000029
28765PIC P190300800 000032000029
28766PIC P190300825 000041000029
28767PIC P190300850 000052000029
28768PIC P190300875 000064000029
28769PIC P190300900 000078000029
28770PIC P190300925 000093000029
28771PIC P190300950 000109000029
28772PIC P190300975 000127000029
28773PIC P190301000 000146000029
28774PIC P190301050 000186000029
28775PIC P190301100 000230000029
28776PIC P190301150 000276000029
28777PIC P190301200 000324000029
28778PIC P190301250 000373000000
28779PIC P190301300 000423000000
28780PIC P190301350 000473000000
28781PIC P190301400 000523000000
28782PIC P190301450 000573000000
28783PIC P190600600 000005000028
28784PIC P190600625 000008000028
28785PIC P190600650 000011000028
28786PIC P190600675 000016000028
28787PIC P190600700 000021000028
28788PIC P190600725 000027000028
28789PIC P190600750 000036000028
28790PIC P190600775 000043000027
28791PIC P190600800 000055000028
28792PIC P190600825 000067000028
28793PIC P190600850 000078000027
28794PIC P190600875 000091000027
28795PIC P190600900 000109000028
28796PIC P190600925 000126000028
28797PIC P190600950 000143000028
28798PIC P190600975 000162000028
28799PIC P190601000 000181000028
28800PIC P190601050 000221000028
28801PIC P190601100 000264000028
28802PIC P190601150 000309000028
28803PIC P190601200 000355000028
28804PIC P190601250 000402000028
28805PIC P190601300 000449000027
28806PIC P190601350 000498000029
28807PIC P190601400 000546000027
28808PIC P190601450 000595000028
28809PIC P190900625 000013000028
28810PIC P190900650 000018000028
28811PIC P190900675 000024000028
28812PIC P190900700 000030000028
28813PIC P190900725 000038000028
28814PIC P190900750 000047000028
28815PIC P190900775 000057000028
28816PIC P190900800 000068000028
28817PIC P190900825 000080000028
28818PIC P190900850 000090000027
28819PIC P190900875 000104000027
28820PIC P190900900 000122000028
28821PIC P190900925 000138000028
28822PIC P190900950 000156000028
28823PIC P190900975 000173000028
28824PIC P190901000 000192000028
28825PIC P190901050 000231000028
28826PIC P190901100 000272000028
28827PIC P190901150 000316000028
28828PIC P190901200 000361000029
28829PIC P190901250 000406000028
28830PIC P190901300 000453000028
28831PIN C181000230 000121000000
28832PIN C181000240 000111000000
28833PIN C181000250 000101000000
28834PIN C181000260 000091000000
28835PIN C181000270 000081000000
28836PIN C181000280 000071000000
28837PIN C181000290 000061000000
28838PIN C181000300 000052000039
28839PIN C181000310 000042000032
28840PIN C181000320 000033000033
28841PIN C181000330 000025000034
28842PIN C181000340 000017000030
28843PIN C181000350 000011000030
28844PIN C181000360 000007000031
28845PIN C181000370 000004000031
28846PIN C181000380 000002000030
28847PIN C181000390 000001000030
28848PIN C181000400 000001000036
28849PIN C181000410 000001000041
28850PIN C181000420 000001000045
28851PIN C181000430 000001000050
28852PIN C181000440 000001000054
28853PIN C181000450 000001000059
28854PIN C181000460 000001000063
28855PIN C181100230 000122000053
28856PIN C181100240 000112000048
28857PIN C181100250 000102000043
28858PIN C181100260 000092000038
28859PIN C181100270 000082000033
28860PIN C181100280 000072000029
28861PIN C181100290 000062000024
28862PIN C181100300 000053000029
28863PIN C181100310 000044000029
28864PIN C181100320 000036000030
28865PIN C181100330 000029000031
28866PIN C181100340 000022000029
28867PIN C181100350 000017000030
28868PIN C181100360 000012000029
28869PIN C181100370 000009000030
28870PIN C181100380 000006000030
28871PIN C181100390 000004000030
28872PIN C181100400 000003000031
28873PIN C181100410 000002000031
28874PIN C181100420 000001000029
28875PIN C181100430 000001000032
28876PIN C181100440 000001000035
28877PIN C181100450 000001000038
28878PIN C181200230 000122000000
28879PIN C181200240 000112000000
28880PIN C181200250 000102000000
28881PIN C181200260 000092000000
28882PIN C181200270 000083000033
28883PIN C181200280 000073000029
28884PIN C181200290 000064000030
28885PIN C181200300 000055000029
28886PIN C181200310 000047000030
28887PIN C181200320 000039000029
28888PIN C181200330 000032000029
28889PIN C181200340 000026000030
28890PIN C181200350 000020000028
28891PIN C181200360 000016000029
28892PIN C181200370 000012000029
28893PIN C181200380 000009000029
28894PIN C181200390 000007000030
28895PIN C181200400 000005000029
28896PIN C181200410 000004000030
28897PIN C181200420 000003000031
28898PIN C181200430 000002000030
28899PIN C181200440 000001000028
28900PIN C181200450 000001000030
28901PIN C181200460 000001000032
28902PIN C181200470 000001000034
28903PIN C181200480 000001000036
28904PIN C181200490 000001000038
28905PIN C181200500 000001000040
28906PIN C181200525 000001000045
28907PIN C181200550 000001000049
28908PIN C181200575 000001000053
28909PIN C181200600 000001000056
28910PIN C181200625 000001000060
28911PIN C181200650 000001000063
28912PIN C190100260 000093000028
28913PIN C190100270 000084000031
28914PIN C190100280 000074000027
28915PIN C190100290 000066000030
28916PIN C190100300 000057000029
28917PIN C190100310 000049000029
28918PIN C190100320 000042000029
28919PIN C190100330 000035000029
28920PIN C190100340 000029000028
28921PIN C190100350 000024000029
28922PIN C190100360 000019000028
28923PIN C190100370 000015000028
28924PIN C190100380 000012000028
28925PIN C190100390 000009000028
28926PIN C190100400 000007000028
28927PIN C190100410 000006000029
28928PIN C190100420 000004000028
28929PIN C190100430 000003000028
28930PIN C190100440 000002000027
28931PIN C190100450 000001000025
28932PIN C190300230 000123000000
28933PIN C190300240 000114000031
28934PIN C190300250 000104000028
28935PIN C190300260 000095000029
28936PIN C190300270 000085000026
28937PIN C190300280 000077000029
28938PIN C190300290 000068000027
28939PIN C190300300 000060000027
28940PIN C190300310 000053000028
28941PIN C190300320 000046000028
28942PIN C190300330 000039000027
28943PIN C190300340 000034000028
28944PIN C190300350 000029000028
28945PIN C190300360 000023000027
28946PIN C190300370 000020000028
28947PIN C190300380 000017000028
28948PIN C190300390 000014000028
28949PIN C190300400 000011000028
28950PIN C190300410 000009000028
28951PIN C190300420 000007000027
28952PIN C190300430 000006000028
28953PIN C190300440 000005000028
28954PIN C190300450 000004000028
28955PIN C190300460 000003000028
28956PIN C190300470 000002000027
28957PIN C190300480 000001000025
28958PIN C190300490 000001000026
28959PIN C190300500 000001000027
28960PIN C190300525 000001000030
28961PIN C190300550 000001000033
28962PIN C190300575 000001000036
28963PIN C190600230 000124000028
28964PIN C190600240 000114000025
28965PIN C190600250 000105000027
28966PIN C190600260 000096000028
28967PIN C190600270 000087000027
28968PIN C190600280 000079000028
28969PIN C190600290 000071000028
28970PIN C190600300 000063000027
28971PIN C190600310 000056000027
28972PIN C190600320 000050000028
28973PIN C190600330 000043000027
28974PIN C190600340 000038000027
28975PIN C190600350 000034000028
28976PIN C190600360 000030000029
28977PIN C190600370 000026000028
28978PIN C190600380 000021000027
28979PIN C190600390 000018000027
28980PIN C190600400 000015000027
28981PIN C190600410 000013000027
28982PIN C190600420 000011000027
28983PIN C190600430 000009000027
28984PIN C190600440 000008000028
28985PIN C190600450 000007000028
28986PIN C190600460 000006000028
28987PIN C190600470 000005000028
28988PIN C190600480 000004000028
28989PIN C190600490 000003000027
28990PIN C190600500 000002000026
28991PIN C190900230 000124000025
28992PIN C190900240 000115000027
28993PIN C190900250 000106000027
28994PIN C190900260 000097000027
28995PIN C190900270 000089000027
28996PIN C190900280 000080000026
28997PIN C190900290 000073000027
28998PIN C190900300 000066000027
28999PIN C190900310 000059000026
29000PIN C190900320 000053000026
29001PIN C190900330 000047000026
29002PIN C190900340 000042000026
29003PIN C190900350 000038000027
29004PIN C190900360 000034000027
29005PIN C190900370 000030000027
29006PIN C190900380 000026000027
29007PIN C190900390 000022000026
29008PIN C190900400 000020000027
29009PIN C190900410 000017000026
29010PIN C190900420 000015000027
29011PIN C190900430 000013000027
29012PIN C190900440 000011000026
29013PIN C190900450 000010000027
29014PIN P181000230 000001000097
29015PIN P181000240 000001000089
29016PIN P181000250 000001000080
29017PIN P181000260 000001000073
29018PIN P181000270 000001000065
29019PIN P181000280 000001000058
29020PIN P181000290 000001000050
29021PIN P181000300 000001000043
29022PIN P181000310 000001000036
29023PIN P181000320 000002000035
29024PIN P181000330 000004000035
29025PIN P181000340 000007000035
29026PIN P181000350 000011000034
29027PIN P181000360 000017000035
29028PIN P181000370 000023000032
29029PIN P181000380 000031000032
29030PIN P181000390 000040000032
29031PIN P181000400 000049000000
29032PIN P181000410 000059000000
29033PIN P181000420 000069000000
29034PIN P181000430 000079000000
29035PIN P181000440 000089000000
29036PIN P181000450 000099000000
29037PIN P181000460 000109000000
29038PIN P181100230 000001000063
29039PIN P181100240 000001000058
29040PIN P181100250 000001000052
29041PIN P181100260 000001000047
29042PIN P181100270 000001000043
29043PIN P181100280 000001000038
29044PIN P181100290 000001000033
29045PIN P181100300 000002000033
29046PIN P181100310 000003000032
29047PIN P181100320 000005000032
29048PIN P181100330 000007000030
29049PIN P181100340 000011000031
29050PIN P181100350 000016000032
29051PIN P181100360 000021000031
29052PIN P181100370 000027000030
29053PIN P181100380 000034000029
29054PIN P181100390 000042000029
29055PIN P181100400 000051000030
29056PIN P181100410 000060000030
29057PIN P181100420 000070000033
29058PIN P181100430 000079000000
29059PIN P181100440 000089000000
29060PIN P181100450 000099000000
29061PIN P181200230 000001000051
29062PIN P181200240 000001000046
29063PIN P181200250 000001000042
29064PIN P181200260 000001000038
29065PIN P181200270 000001000034
29066PIN P181200280 000001000030
29067PIN P181200290 000002000031
29068PIN P181200300 000003000030
29069PIN P181200310 000005000031
29070PIN P181200320 000007000030
29071PIN P181200330 000010000030
29072PIN P181200340 000014000030
29073PIN P181200350 000019000031
29074PIN P181200360 000024000030
29075PIN P181200370 000030000030
29076PIN P181200380 000037000030
29077PIN P181200390 000045000030
29078PIN P181200400 000053000030
29079PIN P181200410 000062000031
29080PIN P181200420 000071000031
29081PIN P181200430 000080000030
29082PIN P181200440 000089000000
29083PIN P181200450 000099000000
29084PIN P181200460 000109000000
29085PIN P181200470 000119000000
29086PIN P181200480 000129000000
29087PIN P181200490 000139000000
29088PIN P181200500 000149000000
29089PIN P181200525 000174000000
29090PIN P181200550 000199000000
29091PIN P181200575 000224000000
29092PIN P181200600 000249000000
29093PIN P181200625 000274000000
29094PIN P181200650 000299000000
29095PIN P190100260 000001000032
29096PIN P190100270 000001000029
29097PIN P190100280 000002000030
29098PIN P190100290 000003000030
29099PIN P190100300 000005000030
29100PIN P190100310 000006000028
29101PIN P190100320 000009000029
29102PIN P190100330 000012000028
29103PIN P190100340 000017000030
29104PIN P190100350 000021000029
29105PIN P190100360 000027000029
29106PIN P190100370 000033000029
29107PIN P190100380 000040000030
29108PIN P190100390 000047000029
29109PIN P190100400 000055000029
29110PIN P190100410 000063000029
29111PIN P190100420 000072000029
29112PIN P190100430 000081000030
29113PIN P190100440 000090000029
29114PIN P190100450 000100000031
29115PIN P190300230 000001000035
29116PIN P190300240 000001000032
29117PIN P190300250 000001000029
29118PIN P190300260 000001000027
29119PIN P190300270 000002000028
29120PIN P190300280 000003000028
29121PIN P190300290 000005000029
29122PIN P190300300 000006000027
29123PIN P190300310 000009000028
29124PIN P190300320 000012000028
29125PIN P190300330 000016000028
29126PIN P190300340 000019000027
29127PIN P190300350 000024000027
29128PIN P190300360 000030000028
29129PIN P190300370 000036000028
29130PIN P190300380 000043000028
29131PIN P190300390 000050000028
29132PIN P190300400 000057000027
29133PIN P190300410 000065000027
29134PIN P190300420 000074000028
29135PIN P190300430 000082000027
29136PIN P190300440 000091000027
29137PIN P190300450 000100000027
29138PIN P190300460 000110000028
29139PIN P190300470 000119000000
29140PIN P190300480 000129000000
29141PIN P190300490 000139000000
29142PIN P190300500 000149000000
29143PIN P190300525 000174000000
29144PIN P190300550 000199000000
29145PIN P190300575 000224000000
29146PIN P190600230 000001000028
29147PIN P190600240 000001000026
29148PIN P190600250 000002000027
29149PIN P190600260 000003000027
29150PIN P190600270 000005000028
29151PIN P190600280 000006000027
29152PIN P190600290 000008000027
29153PIN P190600300 000011000027
29154PIN P190600310 000014000027
29155PIN P190600320 000018000028
29156PIN P190600330 000022000027
29157PIN P190600340 000026000027
29158PIN P190600350 000031000027
29159PIN P190600360 000036000026
29160PIN P190600370 000044000028
29161PIN P190600380 000050000027
29162PIN P190600390 000057000027
29163PIN P190600400 000064000027
29164PIN P190600410 000072000027
29165PIN P190600420 000080000028
29166PIN P190600430 000088000027
29167PIN P190600440 000097000028
29168PIN P190600450 000105000027
29169PIN P190600460 000114000027
29170PIN P190600470 000123000027
29171PIN P190600480 000132000027
29172PIN P190600490 000142000028
29173PIN P190600500 000151000028
29174PIN P190900230 000001000024
29175PIN P190900240 000002000026
29176PIN P190900250 000004000028
29177PIN P190900260 000005000027
29178PIN P190900270 000006000026
29179PIN P190900280 000008000026
29180PIN P190900290 000011000027
29181PIN P190900300 000014000027
29182PIN P190900310 000017000026
29183PIN P190900320 000021000027
29184PIN P190900330 000024000026
29185PIN P190900340 000029000026
29186PIN P190900350 000034000026
29187PIN P190900360 000041000027
29188PIN P190900370 000047000027
29189PIN P190900380 000053000026
29190PIN P190900390 000060000026
29191PIN P190900400 000067000026
29192PIN P190900410 000075000027
29193PIN P190900420 000082000026
29194PIN P190900430 000090000026
29195PIN P190900440 000099000027
29196PIN P190900450 000107000026
29197PLE C181000005 000046000000
29198PLE C181000010 000041000000
29199PLE C181000015 000036000000
29200PLE C181000020 000031000000
29201PLE C181000025 000026000000
29202PLE C181000030 000021000000
29203PLE C181000035 000016000000
29204PLE C181000040 000011000000
29205PLE C181000045 000007000065
29206PLE C181000050 000003000049
29207PLE C181000055 000001000048
29208PLE C181000060 000001000073
29209PLE C181000065 000001000094
29210PLE C181000070 000001000111
29211PLE C181000075 000001000127
29212PLE C181000080 000001000141
29213PLE C181000085 000001000154
29214PLE C181000090 000001000165
29215PLE C181000095 000001000176
29216PLE C181000100 000001000186
29217PLE C181000105 000001000195
29218PLE C181000110 000001000204
29219PLE C181000115 000001000212
29220PLE C181000120 000001000220
29221PLE C181100005 000046000000
29222PLE C181100010 000041000000
29223PLE C181100015 000036000000
29224PLE C181100020 000031000000
29225PLE C181100025 000026000000
29226PLE C181100030 000021000000
29227PLE C181100035 000016000000
29228PLE C181100040 000011000000
29229PLE C181100045 000007000042
29230PLE C181100050 000004000045
29231PLE C181100055 000002000045
29232PLE C181100060 000001000047
29233PLE C181100065 000001000061
29234PLE C181100070 000001000072
29235PLE C181100075 000001000082
29236PLE C181100080 000001000091
29237PLE C181100085 000001000100
29238PLE C181100090 000001000107
29239PLE C181100095 000001000114
29240PLE C181100100 000001000121
29241PLE C181100105 000001000127
29242PLE C181100110 000001000133
29243PLE C181100115 000001000138
29244PLE C181200005 000046000000
29245PLE C181200010 000041000000
29246PLE C181200015 000036000000
29247PLE C181200020 000031000000
29248PLE C181200025 000026000000
29249PLE C181200030 000021000000
29250PLE C181200035 000016000000
29251PLE C181200040 000012000051
29252PLE C181200045 000008000047
29253PLE C181200050 000005000046
29254PLE C181200055 000003000047
29255PLE C181200060 000002000051
29256PLE C181200065 000001000048
29257PLE C181200070 000001000058
29258PLE C181200075 000001000066
29259PLE C181200080 000001000073
29260PLE C181200085 000001000080
29261PLE C181200090 000001000086
29262PLE C181200095 000001000091
29263PLE C181200100 000001000097
29264PLE C181200105 000001000102
29265PLE C181200110 000001000106
29266PLE C181200115 000001000110
29267PLE C181200120 000001000114
29268PLE C181200125 000001000118
29269PLE C181200130 000001000122
29270PLE C181200135 000001000125
29271PLE C181200140 000001000129
29272PLE C181200145 000001000132
29273PLE C181200150 000001000135
29274PLE C181200155 000001000138
29275PLE C181200160 000001000141
29276PLE C181200165 000001000143
29277PLE C181200170 000001000146
29278PLE C181200175 000001000148
29279PLE C181200180 000001000151
29280PLE C181200185 000001000153
29281PLE C181200190 000001000155
29282PLE C181200195 000001000158
29283PLE C190300005 000046000000
29284PLE C190300010 000041000000
29285PLE C190300015 000036000000
29286PLE C190300020 000031000000
29287PLE C190300025 000026000000
29288PLE C190300030 000021000000
29289PLE C190300035 000017000046
29290PLE C190300040 000013000045
29291PLE C190300045 000010000048
29292PLE C190300050 000007000046
29293PLE C190300055 000005000046
29294PLE C190300060 000003000042
29295PLE C190300065 000002000043
29296PLE C190300070 000001000039
29297PLE C190300075 000001000045
29298PLE C190300080 000001000050
29299PLE C190300085 000001000055
29300PLE C190300090 000001000059
29301PLE C190300095 000001000063
29302PLE C190300100 000001000066
29303PLE C190300105 000001000070
29304PLE C190300110 000001000073
29305PLE C190300115 000001000076
29306PLE C190300120 000001000078
29307PLE C190300125 000001000081
29308PLE C190300130 000001000084
29309PLE C190300135 000001000086
29310PLE C190300140 000001000088
29311PLE C190300145 000001000090
29312PLE C190300150 000001000093
29313PLE C190300155 000001000095
29314PLE C190300160 000001000097
29315PLE C190300165 000001000098
29316PLE C190300170 000001000100
29317PLE C190600005 000046000000
29318PLE C190600010 000041000000
29319PLE C190600015 000036000000
29320PLE C190600020 000031000000
29321PLE C190600025 000027000061
29322PLE C190600030 000022000047
29323PLE C190600035 000018000048
29324PLE C190600040 000014000044
29325PLE C190600045 000011000045
29326PLE C190600050 000009000048
29327PLE C190600055 000007000048
29328PLE C190600060 000005000046
29329PLE C190600065 000004000047
29330PLE C190600070 000003000047
29331PLE C190600075 000002000045
29332PLE C190600080 000001000040
29333PLE C190600085 000001000044
29334PLE C190600090 000001000047
29335PLE C190600095 000001000050
29336PLE C190600100 000001000053
29337PLE C190600105 000001000056
29338PLE C190600110 000001000058
29339PLE C190600115 000001000061
29340PLE C190600120 000001000063
29341PLE C190600125 000001000065
29342PLE C190600130 000001000067
29343PLE C190900005 000046000000
29344PLE C190900010 000041000000
29345PLE C190900015 000036000000
29346PLE C190900020 000031000000
29347PLE C190900025 000027000050
29348PLE C190900030 000023000052
29349PLE C190900035 000019000049
29350PLE C190900040 000015000044
29351PLE C190900045 000012000044
29352PLE C190900050 000010000046
29353PLE C190900055 000008000046
29354PLE C190900060 000006000044
29355PLE C190900065 000005000045
29356PLE C190900070 000004000046
29357PLE C190900075 000003000045
29358PLE C190900080 000002000042
29359PLE C190900085 000001000037
29360PLE C190900090 000001000040
29361PLE C190900095 000001000043
29362PLE C190900100 000001000046
29363PLE C190900105 000001000048
29364PLE P181000005 000001000725
29365PLE P181000010 000001000493
29366PLE P181000015 000001000373
29367PLE P181000020 000001000293
29368PLE P181000025 000001000232
29369PLE P181000030 000001000183
29370PLE P181000035 000001000140
29371PLE P181000040 000001000103
29372PLE P181000045 000001000067
29373PLE P181000050 000002000050
29374PLE P181000055 000005000049
29375PLE P181000060 000009000000
29376PLE P181000065 000014000000
29377PLE P181000070 000019000000
29378PLE P181000075 000024000000
29379PLE P181000080 000029000000
29380PLE P181000085 000034000000
29381PLE P181000090 000039000000
29382PLE P181000095 000044000000
29383PLE P181000100 000049000000
29384PLE P181000105 000054000000
29385PLE P181000110 000059000000
29386PLE P181000115 000064000000
29387PLE P181000120 000069000000
29388PLE P181100005 000001000472
29389PLE P181100010 000001000321
29390PLE P181100015 000001000243
29391PLE P181100020 000001000191
29392PLE P181100025 000001000151
29393PLE P181100030 000001000119
29394PLE P181100035 000001000092
29395PLE P181100040 000001000067
29396PLE P181100045 000002000061
29397PLE P181100050 000003000046
29398PLE P181100055 000006000047
29399PLE P181100060 000009000000
29400PLE P181100065 000014000000
29401PLE P181100070 000019000000
29402PLE P181100075 000024000000
29403PLE P181100080 000029000000
29404PLE P181100085 000034000000
29405PLE P181100090 000039000000
29406PLE P181100095 000044000000
29407PLE P181100100 000049000000
29408PLE P181100105 000054000000
29409PLE P181100110 000059000000
29410PLE P181100115 000064000000
29411PLE P181200005 000001000379
29412PLE P181200010 000001000257
29413PLE P181200015 000001000195
29414PLE P181200020 000001000153
29415PLE P181200025 000001000122
29416PLE P181200030 000001000096
29417PLE P181200035 000001000074
29418PLE P181200040 000001000054
29419PLE P181200045 000002000049
29420PLE P181200050 000004000048
29421PLE P181200055 000006000038
29422PLE P181200060 000010000041
29423PLE P181200065 000015000052
29424PLE P181200070 000019000000
29425PLE P181200075 000024000000
29426PLE P181200080 000029000000
29427PLE P181200085 000034000000
29428PLE P181200090 000039000000
29429PLE P181200095 000044000000
29430PLE P181200100 000049000000
29431PLE P181200105 000054000000
29432PLE P181200110 000059000000
29433PLE P181200115 000064000000
29434PLE P181200120 000069000000
29435PLE P181200125 000074000000
29436PLE P181200130 000079000000
29437PLE P181200135 000084000000
29438PLE P181200140 000089000000
29439PLE P181200145 000094000000
29440PLE P181200150 000099000000
29441PLE P181200155 000104000000
29442PLE P181200160 000109000000
29443PLE P181200165 000114000000
29444PLE P181200170 000119000000
29445PLE P181200175 000124000000
29446PLE P181200180 000129000000
29447PLE P181200185 000134000000
29448PLE P181200190 000139000000
29449PLE P181200195 000144000000
29450PLE P190300005 000001000261
29451PLE P190300010 000001000178
29452PLE P190300015 000001000135
29453PLE P190300020 000001000106
29454PLE P190300025 000001000084
29455PLE P190300030 000001000066
29456PLE P190300035 000001000051
29457PLE P190300040 000002000049
29458PLE P190300045 000003000043
29459PLE P190300050 000006000049
29460PLE P190300055 000009000049
29461PLE P190300060 000012000046
29462PLE P190300065 000016000047
29463PLE P190300070 000020000044
29464PLE P190300075 000025000050
29465PLE P190300080 000029000000
29466PLE P190300085 000034000000
29467PLE P190300090 000039000000
29468PLE P190300095 000044000000
29469PLE P190300100 000049000000
29470PLE P190300105 000054000000
29471PLE P190300110 000059000000
29472PLE P190300115 000064000000
29473PLE P190300120 000069000000
29474PLE P190300125 000074000000
29475PLE P190300130 000079000000
29476PLE P190300135 000084000000
29477PLE P190300140 000089000000
29478PLE P190300145 000094000000
29479PLE P190300150 000099000000
29480PLE P190300155 000104000000
29481PLE P190300160 000109000000
29482PLE P190300165 000114000000
29483PLE P190300170 000119000000
29484PLE P190600005 000001000212
29485PLE P190600010 000001000144
29486PLE P190600015 000001000109
29487PLE P190600020 000001000086
29488PLE P190600025 000001000068
29489PLE P190600030 000001000054
29490PLE P190600035 000001000042
29491PLE P190600040 000003000049
29492PLE P190600045 000005000049
29493PLE P190600050 000007000046
29494PLE P190600055 000010000046
29495PLE P190600060 000013000044
29496PLE P190600065 000017000046
29497PLE P190600070 000021000045
29498PLE P190600075 000025000042
29499PLE P190600080 000030000047
29500PLE P190600085 000035000051
29501PLE P190600090 000039000000
29502PLE P190600095 000044000000
29503PLE P190600100 000049000000
29504PLE P190600105 000054000000
29505PLE P190600110 000059000000
29506PLE P190600115 000064000000
29507PLE P190600120 000069000000
29508PLE P190600125 000074000000
29509PLE P190600130 000079000000
29510PLE P190900005 000001000182
29511PLE P190900010 000001000124
29512PLE P190900015 000001000094
29513PLE P190900020 000001000074
29514PLE P190900025 000001000059
29515PLE P190900030 000001000047
29516PLE P190900035 000002000046
29517PLE P190900040 000004000049
29518PLE P190900045 000006000048
29519PLE P190900050 000008000045
29520PLE P190900055 000011000046
29521PLE P190900060 000014000044
29522PLE P190900065 000018000045
29523PLE P190900070 000022000046
29524PLE P190900075 000026000045
29525PLE P190900080 000031000049
29526PLE P190900085 000035000045
29527PLE P190900090 000040000049
29528PLE P190900095 000044000000
29529PLE P190900100 000049000000
29530PLE P190900105 000054000000
29531RFP C181000950 000375000000
29532RFP C181000975 000351000058
29533RFP C181001000 000326000053
29534RFP C181001050 000278000055
29535RFP C181001100 000231000054
29536RFP C181001150 000187000054
29537RFP C181001200 000147000054
29538RFP C181001250 000111000053
29539RFP C181001300 000082000053
29540RFP C181001350 000059000054
29541RFP C181001400 000041000054
29542RFP C181001450 000027000054
29543RFP C181001500 000016000052
29544RFP C181001550 000011000054
29545RFP C181001600 000007000054
29546RFP C181001650 000004000054
29547RFP C181001700 000002000053
29548RFP C181001750 000001000052
29549RFP C181001800 000001000056
29550RFP C181001850 000001000061
29551RFP C181001900 000001000065
29552RFP C181001950 000001000068
29553RFP C181002000 000001000072
29554RFP C181002100 000001000079
29555RFP C181002200 000001000086
29556RFP C181002300 000001000093
29557RFP C181100950 000380000050
29558RFP C181100975 000356000049
29559RFP C181101000 000333000050
29560RFP C181101050 000288000050
29561RFP C181101100 000246000050
29562RFP C181101150 000207000050
29563RFP C181101200 000171000050
29564RFP C181101250 000140000050
29565RFP C181101300 000112000050
29566RFP C181101350 000090000050
29567RFP C181101400 000071000050
29568RFP C181101450 000055000050
29569RFP C181101500 000041000050
29570RFP C181101550 000031000050
29571RFP C181101600 000023000050
29572RFP C181101650 000017000050
29573RFP C181101700 000012000049
29574RFP C181101750 000009000050
29575RFP C181101800 000006000049
29576RFP C181101850 000005000051
29577RFP C181101900 000003000049
29578RFP C181101950 000002000049
29579RFP C181102000 000001000047
29580RFP C181102100 000001000052
29581RFP C181102200 000001000056
29582RFP C181102300 000001000060
29583RFP C181200950 000385000047
29584RFP C181200975 000362000047
29585RFP C181201000 000340000047
29586RFP C181201050 000297000047
29587RFP C181201100 000257000047
29588RFP C181201150 000220000047
29589RFP C181201200 000187000047
29590RFP C181201250 000157000047
29591RFP C181201300 000130000047
29592RFP C181201350 000108000047
29593RFP C181201400 000089000047
29594RFP C181201450 000072000047
29595RFP C181201500 000055000046
29596RFP C181201550 000046000047
29597RFP C181201600 000035000046
29598RFP C181201650 000029000047
29599RFP C181201700 000022000047
29600RFP C181201750 000017000047
29601RFP C181201800 000013000047
